module,submodule,menu_path,permission
finance,finance_dashboard,/finance/dashboard,finance.view
finance,customer_invoices,/finance/customer-invoices,finance.view
finance,vendor_bills,/finance/vendor-bills,finance.view
finance,payment_vouchers,/finance/payment-vouchers,finance.view
finance,receipt_vouchers,/finance/receipt-vouchers,finance.view
finance,customer_aging,/finance/customer-aging,finance.view
finance,vendor_aging,/finance/vendor-aging,finance.view
finance,cash_flow,/finance/cash-flow,finance.view
finance,cash_flow_forecast,/finance/cash-flow-forecast,finance.view
finance,expense_analysis,/finance/expense-analysis,finance.view
finance,cost_analysis,/finance/cost-analysis,finance.view
finance,budget_management,/finance/budget-management,finance.view
finance,cost_centers,/finance/cost-centers,finance.view
finance,financial_kpis,/finance/kpis,finance.view
finance,financial_reports_hub,/finance/reports-hub,finance.view
service,service_crm_dashboard,/service/dashboard,service.view
service,helpdesk_dashboard,/service/helpdesk,service.view
service,tickets,/service/tickets,service.view
service,appointments,/service/appointments,service.view
service,work_orders,/service/work-orders,service.view
service,technicians,/service/technicians,service.view
service,dispatch_management,/service/dispatch,service.view
service,sla_management,/service/sla,service.view
service,knowledge_base,/service/knowledge-base,service.view
service,escalations,/service/escalations,service.view
service,channel_configuration,/service/channels,service.view
service,chatbot_management,/service/chatbot,service.view
service,chat_conversations,/service/chat,service.view
service,customer_surveys,/service/surveys,service.view
service,survey_templates,/service/survey-templates,service.view
service,feedback_analytics,/service/feedback-analytics,service.view
service,feedback_workflow,/service/feedback-workflow,service.view
service,satisfaction_reports,/service/satisfaction-reports,service.view
service,role_permissions,/service/roles,service.view
projects,all_projects,/projects,projects.view
projects,create_project,/projects/create,projects.view
projects,project_planning,/projects/planning,projects.view
projects,project_analytics,/projects/analytics,projects.view
projects,time_tracking,/projects/time-tracking,projects.view
projects,resource_management,/projects/resources,projects.view
projects,budget_analysis,/projects/budget,projects.view
projects,team_dashboard,/projects/team-dashboard,projects.view
projects,team_documents,/projects/documents,projects.view
projects,document_management,/projects/document-management,projects.view
projects,project_chat,/projects/chat,projects.view
projects,resource_utilization,/projects/resource-utilization,projects.view
projects,performance_reports,/projects/performance,projects.view
ai_analytics,analytics_dashboard,/ai-analytics/dashboard,ai_analytics.view
ai_analytics,predictive_analytics,/ai-analytics/predictive,ai_analytics.view
ai_analytics,automl_platform,/ai-analytics/automl,ai_analytics.view
ai_analytics,model_explainability,/ai-analytics/explainability,ai_analytics.view
ai_analytics,streaming_analytics,/ai-analytics/streaming,ai_analytics.view
ai_analytics,ab_testing,/ai-analytics/ab-testing,ai_analytics.view
ai_analytics,business_advisor,/ai-analytics/business-advisor,ai_analytics.view
ai_analytics,ai_chatbot,/ai-analytics/chatbot,ai_analytics.view
ai_analytics,ai_help_guidance,/ai-analytics/help,ai_analytics.view
ai_analytics,website_agent,/ai-analytics/website-agent,ai_analytics.view
reports,sales_analytics,/reports/sales-analytics,reports.view
reports,sales_analysis,/reports/sales-analysis,reports.view
reports,purchase_analytics,/reports/purchase-analytics,reports.view
reports,purchase_analysis,/reports/purchase-analysis,reports.view
reports,customer_analytics,/reports/customer-analytics,reports.view
reports,customer_satisfaction,/reports/customer-satisfaction,reports.view
reports,project_analytics,/reports/project-analytics,reports.view
reports,hr_analytics,/reports/hr-analytics,reports.view
reports,stock_report,/reports/stock-report,reports.view
reports,movement_report,/reports/movement-report,reports.view
reports,valuation_report,/reports/valuation-report,reports.view
reports,service_dashboard,/reports/service-dashboard,reports.view
reports,sla_compliance,/reports/sla-compliance,reports.view
reports,technician_performance,/reports/technician-performance,reports.view
reports,job_completion,/reports/job-completion,reports.view
reports,balance_sheet,/reports/balance-sheet,reports.view
reports,profit_loss,/reports/profit-loss,reports.view
reports,trial_balance,/reports/trial-balance,reports.view
reports,ledgers,/reports/ledgers,reports.view
tasks_calendar,calendar_view,/calendar,tasks_calendar.view
tasks_calendar,calendar_dashboard,/calendar/dashboard,tasks_calendar.view
tasks_calendar,my_tasks,/calendar/my-tasks,tasks_calendar.view
tasks_calendar,task_dashboard,/calendar/task-dashboard,tasks_calendar.view
tasks_calendar,create_task,/calendar/create-task,tasks_calendar.view
tasks_calendar,task_assignment,/calendar/assign-task,tasks_calendar.view
tasks_calendar,task_templates,/calendar/task-templates,tasks_calendar.view
tasks_calendar,task_comments,/calendar/task-comments,tasks_calendar.view
tasks_calendar,task_reminders,/calendar/task-reminders,tasks_calendar.view
tasks_calendar,my_events,/calendar/my-events,tasks_calendar.view
tasks_calendar,create_event,/calendar/create-event,tasks_calendar.view
tasks_calendar,recurring_events,/calendar/recurring-events,tasks_calendar.view
tasks_calendar,event_reminders,/calendar/event-reminders,tasks_calendar.view
tasks_calendar,appointments,/calendar/appointments,tasks_calendar.view
tasks_calendar,meeting_rooms,/calendar/meeting-rooms,tasks_calendar.view
email,inbox,/email/inbox,email.view
email,compose,/email/compose,email.view
email,templates,/email/templates,email.view
email,account_settings,/email/settings,email.view
email,oauth_connections,/email/oauth,email.view
email,sync_status,/email/sync,email.view
settings,general_settings,/settings,settings.view
settings,company_profile,/settings/company-profile,settings.view
settings,user_management,/settings/users,settings.view
settings,app_users,/settings/app-users,settings.view
settings,role_management,/settings/roles,settings.view
settings,organization_management,/settings/organizations,settings.view
settings,organization_list,/settings/organization-list,settings.view
settings,create_organization,/settings/create-organization,settings.view
settings,license_management,/settings/licenses,settings.view
settings,bank_accounts,/settings/bank-accounts,settings.view
settings,voucher_settings,/settings/voucher-settings,settings.view
settings,service_settings,/settings/service-settings,settings.view
settings,notification_management,/settings/notifications,settings.view
settings,notification_demo,/settings/notification-demo,settings.view
settings,audit_logs,/settings/audit-logs,settings.view
settings,data_management,/settings/data-management,settings.view
settings,migration_management,/settings/migration,settings.view
settings,factory_reset,/settings/factory-reset,settings.view
settings,ui_testing,/settings/ui-testing,settings.view
settings,system_reports,/settings/system-reports,settings.view
settings,assets_management,/settings/assets,settings.view
settings,transport_management,/settings/transport,settings.view
accounting,chart_of_accounts,/accounting/chart-of-accounts,accounting.view
accounting,account_groups,/accounting/account-groups,accounting.view
accounting,opening_balances,/accounting/opening-balances,accounting.view
accounting,journal_entries,/accounting/journal-entries,accounting.view
accounting,general_ledger,/accounting/general-ledger,accounting.view
accounting,trial_balance,/accounting/trial-balance,accounting.view
accounting,balance_sheet,/accounting/balance-sheet,accounting.view
accounting,profit_loss,/accounting/profit-loss,accounting.view
accounting,cash_flow,/accounting/cash-flow,accounting.view
accounting,bank_reconciliation,/accounting/bank-reconciliation,accounting.view
hr,employee_directory,/hr/employees,hr.view
hr,employee_records,/hr/employee-records,hr.view
hr,employee_records_archive,/hr/employee-records-archive,hr.view
hr,employee_onboarding,/hr/onboarding,hr.view
hr,attendance_reports,/hr/attendance,hr.view
hr,leave_management,/hr/leave-management,hr.view
hr,shift_management,/hr/shifts,hr.view
hr,time_tracking,/hr/time-tracking,hr.view
hr,payroll_management,/hr/payroll,hr.view
hr,salary_processing,/hr/salary-processing,hr.view
hr,tax_management,/hr/tax-management,hr.view
hr,benefits_administration,/hr/benefits,hr.view
hr,performance_management,/hr/performance,hr.view
hr,hr_analytics_dashboard,/hr/analytics,hr.view
hr,job_postings,/hr/jobs,hr.view
hr,candidate_management,/hr/candidates,hr.view
hr,interview_scheduling,/hr/interviews,hr.view
hr,hiring_pipeline,/hr/hiring-pipeline,hr.view
marketing,marketing_dashboard,/marketing/dashboard,marketing.view
marketing,campaigns,/marketing/campaigns,marketing.view
marketing,email_campaigns,/marketing/email-campaigns,marketing.view
marketing,sms_campaigns,/marketing/sms-campaigns,marketing.view
marketing,social_media,/marketing/social-media,marketing.view
marketing,promotions,/marketing/promotions,marketing.view
marketing,discount_codes,/marketing/discount-codes,marketing.view
marketing,marketing_lists,/marketing/lists,marketing.view
marketing,segmentation,/marketing/segmentation,marketing.view
marketing,campaign_analytics,/marketing/campaign-analytics,marketing.view
marketing,promotion_analytics,/marketing/promotion-analytics,marketing.view
marketing,roi_reports,/marketing/roi-reports,marketing.view
administration,demo,/admin/demo,administration.view
